"11732","23 Gauge (Red)","10891",NULL,"9999","0","10373","10374"
"11733","30 Gauge (Orange)","10891",NULL,"9999","0","10375","10376"
"11734","Size #10","10914",NULL,"9999","0","10421","10422"
"11735","Size #09","10915",NULL,"9999","0","10453","10454"
"11736","Size #10","10915",NULL,"9999","0","10455","10456"
"11737","Monofilament","10059",NULL,"9999","0","9803","9804"
"11738","KITS","11187",NULL,"9999","0","10617","10618"
"11739","KITS","11188",NULL,"9999","0","10621","10622"
"11740","Alternatives","10806",NULL,"9999","0","10253","10254"
"11741","19mm K-Files","10306",NULL,"9999","0","9891","9892"
"11742","28mm K-Files","10306",NULL,"9999","0","9893","9894"
"11743","Narrow","10860",NULL,"9999","0","10300","10301"
"11744","Gold","11727",NULL,"9999","0","10714","10715"
"11745","Cast Posts","11727",NULL,"9999","0","10716","10717"
"11746","Endodontic","11143",NULL,"9999","0","10215","10216"
"11747","28mm Headstrom","10302",NULL,"9999","0","9881","9882"
"11748","T-Bands","10035",NULL,"9999","0","10308","10309"
"11749","Copper Bands","10035",NULL,"9999","0","10310","10311"
"11750","Tubes","10793",NULL,"9999","0","9766","9767"
"11751","Centrifuge","10057",NULL,"9999","0","10602","10603"
"11752","Cancer Screening","11669",NULL,"9999","0","10654","10655"
"11753","Finger Spreaders","10024",NULL,"9999","0","9934","9935"
"11754","Finger Pluggers","10024",NULL,"9999","0","9936","9937"
"11755","40mm","11341",NULL,"9999","0","9929","9930"
"11756","Condensors","10024",NULL,"9999","0","9938","9939"
"11757","Heat Pluggers","10443",NULL,"9999","0","10046","10047"
"11758","Cartridges","10914",NULL,"9999","0","10423","10424"
"11759","Endodontic","10027",NULL,"9999","0","9958","9959"
"11760","PRF","10010",NULL,"9999","0","9775","9776"
"11761","Blood Draw","10793",NULL,"9999","0","9768","9769"
"11762","Centrifuge","10793",NULL,"9999","0","9770","9771"
"11763","Instruments","10793",NULL,"9999","0","9772","9773"
"12019","Denture Care","73",NULL,"9999","0","10747","10752"
"12020","Desensitizers","73",NULL,"9999","0","10753","10754"
"12025","Fluoride","73",NULL,"9999","0","10755","10792"
"12026","Hand Care","73",NULL,"9999","0","10793","10800"
"12027","Handpieces","73",NULL,"9999","0","10801","10808"
"12030","Instruments","73",NULL,"9999","0","10809","11148"
"12032","Isolation","73",NULL,"9999","0","11149","11158"
"12036","Medicaments","73",NULL,"9999","0","11159","11160"
"12046","Patient Education","73",NULL,"9999","0","11161","11162"
"12047","Patient Giveaways","73",NULL,"9999","0","11163","11200"
"12050","Polishing","73",NULL,"9999","0","11201","11210"
"12052","Prophy","73",NULL,"9999","0","11211","11316"
"12053","Retail Products","73",NULL,"9999","0","11317","11334"
"12055","Sealants","73",NULL,"9999","0","11335","11366"
"12057","Small Equipment","73",NULL,"9999","0","11367","11382"
"12063","Vitals","73",NULL,"9999","0","11383","11388"
"12244","Denture Brushes","12019",NULL,"9999","0","10748","10749"
"12245","Denture Solution","12019",NULL,"9999","0","10750","10751"
"12318","Foam","12025",NULL,"9999","0","10756","10763"
"12319","APF","12318",NULL,"9999","0","10757","10758"
"12320","NaF","12318",NULL,"9999","0","10759","10760"
"12321","Stannous","12318",NULL,"9999","0","10761","10762"
"12322","Gel","12025",NULL,"9999","0","10764","10771"
"12323","APF","12322",NULL,"9999","0","10765","10766"
"12324","NaF","12322",NULL,"9999","0","10767","10768"
"12325","Stannous","12322",NULL,"9999","0","10769","10770"
"12326","Trays","12025",NULL,"9999","0","10772","10773"
"12327","Varnish","12025",NULL,"9999","0","10774","10783"
"12328","APF","12327",NULL,"9999","0","10775","10776"
"12329","NaF","12327",NULL,"9999","0","10777","10778"
"12330","Stannous","12327",NULL,"9999","0","10779","10780"
"12331","Lotions","12026",NULL,"9999","0","10794","10795"
"12332","Sanitizer","12026",NULL,"9999","0","10796","10797"
"12333","Soaps","12026",NULL,"9999","0","10798","10799"
"12339","Lubrication","12027",NULL,"9999","0","10802","10803"
"12340","Prophy","12027",NULL,"9999","0","10804","10805"
"12341","Replacement Parts","12027",NULL,"9999","0","10806","10807"
"12405","Basic Instruments","12030",NULL,"9999","0","10810","10847"
"12406","Articulating","12405",NULL,"9999","0","10811","10812"
"12407","Cotton Pliers","12405",NULL,"9999","0","10813","10814"
"12408","Explorer/Probes","12405",NULL,"9999","0","10815","10816"
"12409","Explorers","12405",NULL,"9999","0","10817","10822"
"12410","Explorers Double Ended","12409",NULL,"9999","0","10818","10819"
"12411","Explorers Single Ended","12409",NULL,"9999","0","10820","10821"
"12412","KITS","12405",NULL,"9999","0","10823","10824"
"12413","Mirrors","12405",NULL,"9999","0","10825","10844"
"12414","Anti-Fog","12413",NULL,"9999","0","10826","10827"
"12415","Handles","12413",NULL,"9999","0","10828","10833"
"12416","Metric Thread","12415",NULL,"9999","0","10829","10830"
"12417","Standard Thread (Cone Socket)","12415",NULL,"9999","0","10831","10832"
"12418","Heads","12413",NULL,"9999","0","10834","10839"
"12419","Metric Thread","12418",NULL,"9999","0","10835","10836"
"12420","Standard Thread (Cone Socket)","12418",NULL,"9999","0","10837","10838"
"12421","One-Piece","12413",NULL,"9999","0","10840","10841"
"12422","Probes","12405",NULL,"9999","0","10845","10846"
"12456","Instrument ID","12030",NULL,"9999","0","10848","10861"
"12457","Grips","12456",NULL,"9999","0","10849","10850"
"12458","Rings","12456",NULL,"9999","0","10851","10858"
"12459","Large","12458",NULL,"9999","0","10852","10853"
"12460","Regular","12458",NULL,"9999","0","10854","10855"
"12461","Small","12458",NULL,"9999","0","10856","10857"
"12462","Tape","12456",NULL,"9999","0","10859","10860"
"12495","Periodontal Instruments","12030",NULL,"9999","0","10862","11129"
"12496","Chisels","12495",NULL,"9999","0","10863","10870"
"12497","Cushing","12496",NULL,"9999","0","10864","10865"
"12498","Darby-Perry","12496",NULL,"9999","0","10866","10867"
"12499","Zerfing","12496",NULL,"9999","0","10868","10869"
"12500","Curettes","12495",NULL,"9999","0","10871","10986"
"12501","Columbia","12500",NULL,"9999","0","10872","10879"
"12502","Curved","12501",NULL,"9999","0","10873","10874"
"12503","Rigid","12501",NULL,"9999","0","10875","10876"
"12504","Standard Shaft","12501",NULL,"9999","0","10877","10878"
"12505","Furcation","12500",NULL,"9999","0","10880","10881"
"12506","Gracey","12500",NULL,"9999","0","10882","10911"
"12507","+3mm Shaft, Short Blade","12506",NULL,"9999","0","10883","10888"
"12508","Rigid","12507",NULL,"9999","0","10884","10885"
"12509","Standard","12507",NULL,"9999","0","10886","10887"
"12510","+3mm Shaft, Standard Blade","12506",NULL,"9999","0","10889","10896"
"12511","Extra Rigid","12510",NULL,"9999","0","10890","10891"
"12512","Rigid","12510",NULL,"9999","0","10892","10893"
"12513","Standard","12510",NULL,"9999","0","10894","10895"
"12514","+3mm Shaft, Ultra-Short Blade","12506",NULL,"9999","0","10897","10898"
"12515","Narrow Blade","12506",NULL,"9999","0","10899","10900"
"12516","Short Shaft","12506",NULL,"9999","0","10901","10902"
"12517","Standard Shaft Length","12506",NULL,"9999","0","10903","10910"
"12518","Extra Rigid","12517",NULL,"9999","0","10904","10905"
"12519","Rigid","12517",NULL,"9999","0","10906","10907"
"12520","Standard","12517",NULL,"9999","0","10908","10909"
"12521","Gracey Tips","12500",NULL,"9999","0","10912","10925"
"12522","+3mm Shaft, Short Blade","12521",NULL,"9999","0","10913","10914"
"12523","+3mm Shaft, Standard Blade","12521",NULL,"9999","0","10915","10916"
"12524","+3mm Shaft, Ultra-Short Blade","12521",NULL,"9999","0","10917","10918"
"12525","Double Gracey","12521",NULL,"9999","0","10919","10920"
"12526","Narrow Blade Tips","12521",NULL,"9999","0","10921","10922"
"12527","Standard Shaft Length","12521",NULL,"9999","0","10923","10924"
"12528","Langer","12500",NULL,"9999","0","10926","10935"
"12529","+3mm Shaft, Short Blade","12528",NULL,"9999","0","10927","10928"
"12530","+3mm Shaft, Standard Blade","12528",NULL,"9999","0","10929","10930"
"12531","Standard Shaft Length Rigid","12528",NULL,"9999","0","10931","10932"
"12532","Standard Shaft Length Standard","12528",NULL,"9999","0","10933","10934"
"12533","McCall","12500",NULL,"9999","0","10936","10937"
"12534","Miscellaneous","12500",NULL,"9999","0","10938","10939"
"12536","Universal","12500",NULL,"9999","0","10940","10971"
"12537","Barnhart","12536",NULL,"9999","0","10941","10942"
"12538","Bates","12536",NULL,"9999","0","10943","10944"
"12539","Bunting","12536",NULL,"9999","0","10945","10946"
"12540","Goldman","12536",NULL,"9999","0","10947","10948"
"12541","Goldman-Fox","12536",NULL,"9999","0","10949","10950"
"12542","Hutchinson","12536",NULL,"9999","0","10951","10952"
"12543","Indiana","12536",NULL,"9999","0","10953","10954"
"12544","Loma Linda","12536",NULL,"9999","0","10955","10956"
"12545","Mallery","12536",NULL,"9999","0","10957","10958"
"12546","ME","12536",NULL,"9999","0","10959","10960"
"12547","Ratcliff","12536",NULL,"9999","0","10961","10962"
"12548","Rule","12536",NULL,"9999","0","10963","10964"
"12549","Scandette","12536",NULL,"9999","0","10965","10966"
"12550","Universal","12536",NULL,"9999","0","10967","10968"
"12551","Younger-Good","12536",NULL,"9999","0","10969","10970"
"12552","Universal Tips","12500",NULL,"9999","0","10972","10985"
"12553","3rd Molars","12552",NULL,"9999","0","10973","10974"
"12554","Barnhart","12552",NULL,"9999","0","10975","10976"
"12555","Columbia","12552",NULL,"9999","0","10977","10978"
"12556","Langer","12552",NULL,"9999","0","10979","10980"
"12557","Rule","12552",NULL,"9999","0","10981","10982"
"12558","Younger-Good","12552",NULL,"9999","0","10983","10984"
"12559","Explorers","12495",NULL,"9999","0","10987","10988"
"12560","Files","12495",NULL,"9999","0","10989","10996"
"12561","Diamond","12560",NULL,"9999","0","10990","10991"
"12562","Hirschfield","12560",NULL,"9999","0","10992","10993"
"12563","Orban","12560",NULL,"9999","0","10994","10995"
"12564","Handles","12495",NULL,"9999","0","10997","10998"
"12565","Hoes","12495",NULL,"9999","0","10999","11008"
"12566","Goldman-Fox","12565",NULL,"9999","0","11000","11001"
"12567","McCall","12565",NULL,"9999","0","11002","11003"
"12568","Orban","12565",NULL,"9999","0","11004","11005"
"12569","Towner","12565",NULL,"9999","0","11006","11007"
"12570","Implant Maintenance","12495",NULL,"9999","0","11009","11010"
"12571","KITS","12495",NULL,"9999","0","11011","11012"
"12572","MagnetoStrictive","12495",NULL,"9999","0","11013","11022"
"12573","25K Inserts","12572",NULL,"9999","0","11014","11015"
"12574","30K Inserts","12572",NULL,"9999","0","11016","11017"
"12575","Replacement Parts","12572",NULL,"9999","0","11018","11019"
"12576","Units","12572",NULL,"9999","0","11020","11021"
"12577","PiezoElectric","12495",NULL,"9999","0","11023","11030"
"12578","PiezoElectric Tips","12577",NULL,"9999","0","11024","11025"
"12579","Replacement Parts","12577",NULL,"9999","0","11026","11027"
"12580","Units","12577",NULL,"9999","0","11028","11029"
"12581","Probes","12495",NULL,"9999","0","11031","11032"
"12582","Scalers","12495",NULL,"9999","0","11033","11126"
"12583","Anterior","12582",NULL,"9999","0","11034","11071"
"12584","311/312","12583",NULL,"9999","0","11035","11036"
"12585","Buser","12583",NULL,"9999","0","11037","11038"
"12586","Eagle Talon","12583",NULL,"9999","0","11039","11040"
"12587","Goldman","12583",NULL,"9999","0","11041","11042"
"12588","Hygienist","12583",NULL,"9999","0","11043","11044"
"12589","Jacquette","12583",NULL,"9999","0","11045","11046"
"12590","Mini","12583",NULL,"9999","0","11047","11048"
"12591","Morse","12583",NULL,"9999","0","11049","11050"
"12592","Nebraska","12583",NULL,"9999","0","11051","11052"
"12593","Nevi","12583",NULL,"9999","0","11053","11054"
"12594","Sickle/Hoe","12583",NULL,"9999","0","11055","11056"
"12595","Springfield","12583",NULL,"9999","0","11057","11058"
"12596","Thin","12583",NULL,"9999","0","11059","11060"
"12597","Towner","12583",NULL,"9999","0","11061","11062"
"12598","USC","12583",NULL,"9999","0","11063","11064"
"12599","Whiteside","12583",NULL,"9999","0","11065","11066"
"12600","Younger-Good","12583",NULL,"9999","0","11067","11068"
"12601","Anterior Tips","12583",NULL,"9999","0","11069","11070"
"12602","Buccal/Lingual","12582",NULL,"9999","0","11072","11073"
"12603","Mesial/Distal","12582",NULL,"9999","0","11074","11075"
"12604","Posterior","12582",NULL,"9999","0","11076","11099"
"12605","Bates","12604",NULL,"9999","0","11077","11078"
"12606","Eagle Claw","12604",NULL,"9999","0","11079","11080"
"12607","Indiana","12604",NULL,"9999","0","11081","11082"
"12608","Jacquette","12604",NULL,"9999","0","11083","11084"
"12609","M23","12604",NULL,"9999","0","11085","11086"
"12610","Nevi","12604",NULL,"9999","0","11087","11088"
"12611","Remington","12604",NULL,"9999","0","11089","11090"
"12612","Sickle","12604",NULL,"9999","0","11091","11092"
"12613","Taylor","12604",NULL,"9999","0","11093","11094"
"12614","Thin","12604",NULL,"9999","0","11095","11096"
"12615","Posterior Tips","12604",NULL,"9999","0","11097","11098"
"12616","Universal","12582",NULL,"9999","0","11100","11123"
"12617","Ball","12616",NULL,"9999","0","11101","11102"
"12618","BlackJack","12616",NULL,"9999","0","11103","11104"
"12619","Cattoni","12616",NULL,"9999","0","11105","11106"
"12620","Crane-Kaplan","12616",NULL,"9999","0","11107","11108"
"12621","Cumine","12616",NULL,"9999","0","11109","11110"
"12622","Goldman-Fox","12616",NULL,"9999","0","11111","11112"
"12623","Hygienist","12616",NULL,"9999","0","11113","11114"
"12624","McCall","12616",NULL,"9999","0","11115","11116"
"12625","Sickle","12616",NULL,"9999","0","11117","11118"
"12626","Springfield","12616",NULL,"9999","0","11119","11120"
"12627","Towner","12616",NULL,"9999","0","11121","11122"
"12628","Universal Tips","12582",NULL,"9999","0","11124","11125"
"12629","Sharpeners","12495",NULL,"9999","0","11127","11128"
"12801","Alternative Systems","12032",NULL,"9999","0","11150","11155"
"12802","Lingua-Fix","12801",NULL,"9999","0","11151","11152"
"12803","Mr.Thirsty","12801",NULL,"9999","0","11153","11154"
"12804","Bite Blocks","12032",NULL,"9999","0","11156","11157"
"12965","Accessories","12047",NULL,"9999","0","11164","11165"
"12966","Bags","12047",NULL,"9999","0","11166","11167"
"12967","Carriers","12047",NULL,"9999","0","11168","11169"
"12969","Denture Brushes","12047",NULL,"9999","0","11170","11171"
"12970","Denture Cases","12047",NULL,"9999","0","11172","11173"
"12971","Denture Cleaners","12047",NULL,"9999","0","11174","11175"
"12972","Floss","12047",NULL,"9999","0","11176","11177"
"12973","Irrigating Syringes","12047",NULL,"9999","0","11178","11179"
"12974","Mouthwash","12047",NULL,"9999","0","11180","11181"
"12975","Picks","12047",NULL,"9999","0","11182","11183"
"12976","Rinses","12047",NULL,"9999","0","11184","11185"
"12977","Stickers","12047",NULL,"9999","0","11186","11187"
"12978","Toothbrushes","12047",NULL,"9999","0","11188","11189"
"12979","Toys","12047",NULL,"9999","0","11190","11191"
"12980","Waxes","12047",NULL,"9999","0","11192","11193"
"12981","Whitening","12047",NULL,"9999","0","11194","11195"
"12999","Air Polishing","12050",NULL,"9999","0","11202","11205"
"13000","Powders","12999",NULL,"9999","0","11203","11204"
"13001","Brushes","12050",NULL,"9999","0","11206","11207"
"13004","Paste","12050",NULL,"9999","0","11208","11209"
"13016","Angle/Brush","12052",NULL,"9999","0","11212","11215"
"13017","Latex","13016",NULL,"9999","0","11213","11214"
"13018","Angle/Paste Combo","12052",NULL,"9999","0","11216","11217"
"13019","Angles","12052",NULL,"9999","0","11218","11225"
"13020","Latex","13019",NULL,"9999","0","11219","11220"
"13021","Latex Free","13019",NULL,"9999","0","11221","11222"
"13022","Multi-Use","13019",NULL,"9999","0","11223","11224"
"13023","Brushes","12052",NULL,"9999","0","11226","11251"
"13024","Disposable","13023",NULL,"9999","0","11227","11232"
"13025","Latex","13024",NULL,"9999","0","11228","11229"
"13026","Latex Free","13024",NULL,"9999","0","11230","11231"
"13027","Screw-Type","13023",NULL,"9999","0","11233","11238"
"13028","Latex","13027",NULL,"9999","0","11234","11235"
"13029","Latex Free","13027",NULL,"9999","0","11236","11237"
"13030","Snap-Type","13023",NULL,"9999","0","11239","11244"
"13031","Latex","13030",NULL,"9999","0","11240","11241"
"13032","Latex Free","13030",NULL,"9999","0","11242","11243"
"13033","Cups","12052",NULL,"9999","0","11252","11271"
"13034","Latch-Type","13033",NULL,"9999","0","11253","11258"
"13035","Latex","13034",NULL,"9999","0","11254","11255"
"13036","Latex Free","13034",NULL,"9999","0","11256","11257"
"13037","Screw-Type","13033",NULL,"9999","0","11259","11264"
"13038","Latex","13037",NULL,"9999","0","11260","11261"
"13039","Latex Free","13037",NULL,"9999","0","11262","11263"
"13040","Snap-Type","13033",NULL,"9999","0","11265","11270"
"13041","Latex","13040",NULL,"9999","0","11266","11267"
"13042","Latex Free","13040",NULL,"9999","0","11268","11269"
"13043","Handpieces","12052",NULL,"9999","0","11272","11273"
"13044","Paste","12052",NULL,"9999","0","11274","11309"
"13045","Accessories","13044",NULL,"9999","0","11275","11276"
"13046","Individual","13044",NULL,"9999","0","11277","11290"
"13047","Assortment","13046",NULL,"9999","0","11278","11279"
