"ID","Column A","Parent ID"
24218,"Standard",24215
25662,"Super Fine",24215
24219,"Mixing Wells",24015
24220,"Packable Composite",24015
24221,"Compule",24220
24222,"Sonic",24220
24223,"Twist Syringe",24220
24224,"Polishing",24015
24225,"Sealant",24015
24226,"Sealant Tips",24225
24227,"Shade Guides",24015
24016,"Core Materials",2401
24228,"Buildup Forms",24016
24229,"KITS",24016
24230,"Resin",24016
24231,"Blue",24230
24232,"Catalyst",24230
24233,"Clear",24230
24234,"Gold",24230
24235,"Natural",24230
24236,"White",24230
24237,"Resin Modified Glass Ionomer",24230
24017,"Crown Removers",87
24018,"Crown Repair",87
24238,"Porcelain Etchant",24018
24239,"Silane",24018
24020,"Desensitizers",87
24024,"Files",87
24299,"File Blocks",24024
24300,"File Guards",24024
24301,"Gates Glidden",24024
24310,"Lentulo-Spiral",24024
24311,"21mm Lentulo-Spiral",24310
24312,"25mm Lentulo-Spiral",24310
24313,"Organizers",24024
24314,"Reamers",24024
24315,"21mm Reamers",24314
24316,"25mm Reamers",24314
24317,"31mm Reamers",24314
24027,"Handpieces",87
24334,"Amalgam Condensers",24027
24335,"Electric",24027
24336,"High Speed",24027
24337,"Lab Handpieces",24027
24338,"Low Speed",24027
24339,"Lubrication",24027
24340,"Prophy",24027
24341,"Replacement Parts",24027
24342,"Sonic Composite Condenser",24027
24028,"Impression Materials",87
24343,"Alginate",24028
24344,"Accessories",24343
24345,"Chromatic",24343
24346,"Flavored",24343
24347,"Measuring",24343
24348,"Alginate Substitute",24028
24349,"Flavored",24348
24350,"KITS",24348
24351,"Neutral Flavor",24348
24352,"Bite Registration",24028
24353,"BisAcryl",24352
24354,"CAD/CAM",24352
24355,"Flavored",24352
24356,"PVS",24352
24357,"Compound",24028
24358,"Cake",24357
24359,"Sticks",24357
24360,"Condensation Silicone",24028
24361,"Flavored",24360
24362,"Polyether",24028
24363,"PVS",24028
24364,"Extra Light Body",24363
24365,"Heavy Body",24363
24366,"KITS",24363
24367,"Light Body",24363
24368,"Monophase",24363
24369,"Putty",24363
24370,"Regular Body",24363
24371,"Rigid Heavy Body",24363
24372,"PVS -Flavored",24028
24373,"Extra Light Body",24372
24374,"Heavy Body",24372
24375,"KITS",24372
24376,"Light Body",24372
24377,"Monophase",24372
24378,"Putty",24372
24379,"Regular Body",24372
24380,"Rigid Heavy Body",24372
24381,"Rubber Base",24028
24382,"ZOE",24028
24030," Instruments",87
24405,"Basic Instruments",24030
24406,"Articulating",24405
24407,"Cotton Pliers",24405
24408,"Explorer/Probes",24405
24409,"Explorers",24405
24410,"Explorers Double Ended",24409
24411,"Explorers Single Ended",24409
24412,"KITS",24405
24413,"Mirrors",24405
24414,"Anti-Fog",24413
24415,"Handles",24413
24416,"Metric Thread",24415
24417,"Standard Thread (Cone Socket)",24415
24418,"Heads",24413
24419,"Metric Thread",24418
24420,"Standard Thread (Cone Socket)",24418
24421,"One-Piece",24413
24422,"Probes",24405
24456,"Instrument ID",24030
24457,"Grips",24456
24458,"Rings",24456
24459,"Large",24458
24460,"Regular",24458
24461,"Small",24458
24462,"Tape",24458
24495,"Periodontal Instruments",24030
24570,"Implant Maintenance",24495
24571,"KITS",24495
24582,"Scalers",24495
24583,"Anterior",24582
24584,"311/312",24583
24585,"Buser",24583
24586,"Eagle Talon",24583
24587,"Goldman",24583
24588,"Hygienist",24583
24589,"Jacquette",24583
24590,"Mini",24583
24591,"Morse",24583
24592,"Nebraska",24583
24593,"Nevi",24583
24594,"Sickle/Hoe",24583
24595,"Springfield",24583
24596,"Thin",24583
24597,"Towner",24583
24598,"USC",24583
24599,"Whiteside",24583
24600,"Younger-Good",24583
24602,"Buccal/Lingual",24582
24603,"Mesial/Distal",24582
24604,"Posterior",24582
24605,"Bates",24604
24606,"Eagle Claw",24604
24607,"Indiana",24604
24608,"Jacquette",24604
24609,"M23",24604
24610,"Nevi",24604
24611,"Remington",24604
24612,"Sickle",24604
24613,"Taylor",24604
24614,"Thin",24604
24616,"Universal",24582
24617,"Ball",24616
24618,"BlackJack",24616
24619,"Cattoni",24616
24620,"Crane-Kaplan",24616
24621,"Cumine",24616
24622,"Goldman-Fox",24616
24623,"Hygienist",24616
24624,"McCall",24616
24625,"Sickle",24616
24626,"Springfield",24616
24627,"Towner",24616
24629,"Sharpeners",24495
24630,"  Prosthodontic Instruments",24030
24631,"Boley Gauge",24630
24632,"Calipers",24630
24633,"Scissors",24630
24634,"Waxing Instruments",24630
24635,"Restorative Instruments",24030
24636,"Amalgam",24635
24637,"Amalgam Carriers",24636
24638,"Amalgam Wells",24636
24639,"Angle Formers",24636
24640,"Burnishers",24636
24641,"Carvers",24636
24642,"Anatomical",24641
24643,"Andrew",24641
24644,"Discoid-Cleoid",24641
24645,"Frahm",24641
24646,"Gregg",24641
24647,"Hollenback",24641
24648,"Interproximal",24641
24649,"Knives",24641
24650,"Levy",24641
24651,"Sprengel",24641
24652,"Tanner",24641
24653,"Tharp",24641
24654,"Universal",24641
24655,"Wall",24641
24656,"Ward",24641
24657,"Willand",24641
24658,"Woodson",24641
24659,"Chisels",24636
24660,"Condensers",24636
24661,"Andrew",24660
24662,"Back Action",24660
24663,"Black",24660
24664,"Canada",24660
24665,"Hollenback",24660
24666,"Markley",24660
24667,"Marquette",24660
24668,"Michigan",24660
24669,"Mortonson",24660
24670,"Oregon",24660
24671,"Smith",24660
24672,"Super Pluggers",24660
24673,"Tanner",24660
24674,"Universal",24660
24675,"Ward",24660
24676,"Gingival Margin Trimmers",24636
24677,"Hatchets",24636
24678,"Hoes",24636
24679,"Cement/Overhang Removal",24635
24680,"Composite",24635
24681,"Anatomy",24680
24682,"AlTiN",24681
24683,"Annodized Aluminum",24681
24684,"Stainless",24681
24685,"XP",24681
24686,"Carvers",24680
24687,"Collections",24680
24688,"Boghosian",24687
24689,"Dietschi",24687
24690,"Dr.Belvedere",24687
24691,"Dr.Colonna",24687
24692,"Dr.Jackson",24687
24693,"Dr.Mopper",24687
24694,"Goldfogel",24687
24695,"Goldstein",24687
24696,"AlTiN",24695
24697,"Annodized Aluminum",24695
24698,"Slix",24687
24699,"Composite",24680
24700,"AlTiN",24699
24701,"Annodized Aluminum",24699
24702,"Stainless",24699
24703,"XP",24699
24704,"Composite Roller",24680
24705,"Contact Formers",24680
24706,"AlTiN",24705
24707,"Stainless",24705
24708,"Micro",24680
24709,"Micro AlTiN",24708
24710,"Mini",24680
24711,"AlTiN",24710
24712,"Annodized Aluminum",24710
24713,"Stainless",24710
24714,"XP",24710
24715,"Plastic",24680
24716,"AlTiN",24715
24717,"Annodized Aluminum",24715
24718,"Stainless",24715
24719,"XP",24715
24720,"Cord Packers",24635
24721,"Non-Serrated",24720
24722,"Serrated",24720
24723,"Excavators",24635
24724,"Gingival Retraction Instruments",24635
24725,"Inlay/Onlay Delivery",24635
24726,"KITS",24635
24727,"Liner/Base",24635
24728,"Scissors",24635
24729,"Veneer Delivery",24635
24032,"Isolation",87
24801,"Alternative Systems",24032
24802,"Lingua-Fix",24801
24803,"Mr.Thirsty",24801
24804,"Bite Blocks",24032
24805,"Clamp Spreaders",24032
24806,"Clamps",24032
24807,"Anterior",24806
24808,"KITS",24806
24809,"Mandibular Molars",24806
24810,"Maxillary Molars",24806
24811,"Premolars",24806
24812,"Universal Molars",24806
24813,"Dam Punch",24032
24814,"Frames",24032
24815,"KITS",24032
24816,"Retractors",24032
24817,"Rubber Dam",24032
24818," Complete",24817
24819,"Latex",24817
24820,"Latex Free",24817
24821,"Punch Template",24817
24034,"Lab",87
24829,"Bowls/Spatulas",24034
25291,"Bowls",24829
25292,"Spatulas",24829
25284,"Lab Handpiece",24034
24830,"Implant Models",24034
24831,"Soft Tissue",24830
24832,"Knives",24034
24833,"Lab Pans",24034
24834,"Hanging",24833
24835,"Stackable",24833
24836,"Mandrels",24034
24837,"Organization",24034
24838,"Polishing",24034
24839,"Disks",24838
24840,"Wheels",24838
24841,"Stone",24034
24842,"Accessories",24841
24843,"Fixed Pros",24841
24844,"Bases",24843
24845,"Crown/Bridge Die Stone",24843
24846,"Implant Die Stone",24843
24847,"Mounting Stone",24841
24848,"Ortho Models",24841
24849,"Removable Pros",24841
24850,"Study Models",24841
24851,"Traps",24034
24035,"Matrix",87
24852,"Hemostats",24035
25285,"Curved",24852
25286,"Straight",24852
24853,"Matrix Material",24035
24854,"Putty",24853
24855,"Vacuum Formed",24853
24856,"Mylar",24035
24857,"Sectional Instruments",24035
24858,"Sectional Systems",24035
24859,"Tofflemire",24035
24860,"Bands",24859
24861,"Dead Soft",24860
24862,"Pedo Dead Soft",24860
24863,"Pedo Regular",24860
24864,"Regular",24860
24865,"Ultra-Thin",24860
24866,"Wide",24860
24867,"Retainer",24859
24868,"Wedges",24035
24038,"Mixing",
24873,"Bowls/Spatulas",24038
24874,"Bowls",24873
24875,"Spatulas",24873
24876,"Guns/Dispensers",24038
24877,"25ml",24876
24878,"5ml",24876
24879,"Replacement Parts",24876
24880,"Cartridge Type 25 (1:1, 2:1)",24876
24881,"Cartridge Type 50 (4:1, 10:1)",24876
24882,"Mixing Pads",24028
24883,"Mixing Wells",24001
24884,"Placement Tools",24001
24885,"Spatulas",24038
24886,"Cement Spatula",24014
24887,"Impression Material Spatula",24885
24889,"Sticks",24038
24890,"Syringes",24038
24891,"Tips",24028
24892,"Automix Machine",24891
24893,"Automix Syringe",24891
24894,"Cartridge Type 25 (1:1, 2:1)",24891
24895,"Intraoral",24894
24896,"Large: 6.5mm (Green)",24894
24897,"Medium: 5.4mm (Pink)",24894
24898,"Small: 4.2mm (Yellow)",24894
24899,"XL: 7.5mm (Purple)",24894
24900,"Cartridge Type 50 (4:1, 10:1)",24891
24901,"Syringe",24038
24902,"Etchant-25 gauge (Blue)",24901
24903,"Flow/Sealant-20 gauge (Black)",24901
24904,"Flowable-19 gauge (Yellow)",24901
24905,"Liner-18 gauge (Pink)",24901
24906,"Sealant-22 gauge (Gray)",24901
24046,"Patient Education",87
24047,"Patient Giveaways",87
24965,"Accessories",24047
24966,"Bags",24047
24967,"Carriers",24047
24969,"Denture Brushes",24047
24970,"Denture Cases",24047
24971,"Denture Cleaners",24047
24972,"Floss",24047
24974,"Mouthwash",24047
24975,"Picks",24047
24978,"Toothbrushes",24047
24981,"Whitening",24047
24050,"Polishing",87
24999,"Air Polishing",24050
25000,"Powders",24999
25001,"Brushes",24050
25002,"Burs",24050
25003,"Disks",24050
25004,"Paste",24050
25005,"Strips",24050
25006,"Metal",25005
25007,"Wheels",24050
24051,"Post Systems",87
25008,"Fibre",24051
25009,"FibreKleer",25008
25010,"FibreKor",25008
25011,"IntegraPost",25008
25012,"Luxapost",25008
25013,"SpirapostPFS",25008
25014,"KITS",24051
25654,"Screw Posts",24051
25655,"Place1",24051
25656,"Place2",24051
25657,"Place3",24051
25658,"Place4",24051
25015,"Titanium",24051
24053,"Retail Products",87
25065,"Sinus Relief",24053
25066,"Ultrasonic Toothbrushes",24053
25067,"Ultrasonic Toothbrushes Waterpik",25066
25068,"Water Flossers",25066
25069,"Water Flossers Waterpik",25068
25070,"Whitening",24053
24054,"Retraction/Hemostasis",87
25071,"Cord",24054
25072,"Impregnated",25071
25073,"Non-Impregnated",25071
25074,"Cord Packers",24054
25075,"Non-Serrated",25074
25076,"Serrated",25074
25077,"Hemostatic Solution",24054
25078,"Paste",24054
25079,"Retraction Caps",24054
25080,"Retraction Systems",24054
24057,"Small Equipment ",87
25088,"Air Abrasion",24057
25089,"Handpieces",25088
25090,"Powders",25088
25091,"Replacement Parts",25088
25092,"Units",25088
25093,"Amalgamators",24057
25094,"Automix Machines",24057
25095,"Alginate Mixing",25094
25096,"PVS Mixing",25094
25099,"Stone Mixing",25295
25100,"Curing Lights",24057
25101,"Accessories",25100
25102,"Corded",25100
25103,"Optilux",25102
25104,"Cordless",25100
25105,"Cordless Demi Plus",25104
25106,"Cordless Demi Ultra",25104
25107,"Maintenance",25100
25119,"Handpiece Lubricator",24057
25120,"Hoods",24057
25129,"Lab Handpiece",25295
25130,"Lasers",24057
25131,"Lathe",25295
25132,"Light Curing Box",25295
25133,"Model Trimmers",25295
25134,"Porcelain Ovens",24057
25138,"Surgical Motors",24057
25139,"Tray Trimmers",25295
25140,"VacuForm",25295
25141,"Vibrators",25295
25295,"Lab Equipment",24057
25143,"Cassettes",24030
25144,"Accessories",25143
25145,"Basic",25143
25146,"Handpiece",25143
25149,"Parts Box",25143
25153,"Replacement Parts",25143
25154,"Restorative",25143
25155,"X-Ray",25143
24060,"Temporary",87
25180,"Acrylics",24060
25181,"Automix Syringe",25180
25182,"Cartridge",25180
25183,"Flowable",25180
25184,"Glaze",25180
25185,"Matrix Material",25180
25186,"Powder/Liquid KIT",25180
25187,"Polycarbonate Crowns",24060
25188,"Stainless Steel Crowns",24060
25189,"Temporary Cements",24060
25190,"NE",25189
25191,"Resin",25189
25192,"ZOE",25189
25193,"Temporary Filling Material ",24060
24061,"Thermoform",87
25194,"Nightguards",24061
25195,"Retainers",24061
25196,"Stents/Splints",24061
25197,"Vacu-Form Machines",24061
25198,"Whitening",24061
24062,"Trays",87
25199,"Adhesive",24062
25200,"Alginate",25199
25201,"Polyether",25199
25202,"PVS",25199
25203,"Custom Trays",25202
25204,"Stock Trays",25202
25205,"Rubber Base",25199
25206,"Custom Tray Materials",24062
25207,"Edentulous",24062
25208,"Mandibular",25207
25209,"Large",25208
25210,"Medium",25208
25211,"Small",25208
25212,"Maxillary",25207
25213,"Large",25212
25214,"Medium",25212
25215,"Small",25212
25216,"Full Arch Trays",24062
25217,"Mandibular",25216
25218,"Large",25217
25219,"Medium",25217
25220,"Small",25217
25221,"Mandibular Metal",25216
25222,"Perforated",25221
25223,"Solid",25221
25224,"Maxillary",25216
25225,"Large",25224
25226,"Medium",25224
25227,"Small",25224
25228,"Maxillary Metal",25216
25229,"Perforated",25228
25230,"Solid",25228
25231,"Variety Pack",25216
25232,"Quadrant Trays",24062
25233,"Anterior",25232
25234,"UL/LR",25232
25235,"UR/LL",25232
25236,"Triple Trays",24062
25237,"Anterior",25236
25238,"Full Arch",25236
25239,"Posterior",25236
25240,"Posterior Sideless",25236
25241,"Posterior Wide Body",25236
25242,"Quadrant",25236
25243,"Variety Pack",25236
24063,"Vitals",87
25244,"Sphygmomanometer",24063
25245,"Stethoscope",24063
12,"Burs",1
2001,"Lab",12
2002," Knife Edge",2001
2003,"825-018",2002
2004," 825-040",2002
2005," 304-050",2002
2006,"Sintered",2001
2007,"141-016",2006
2008," 199-025",2006
2009," 200-023",2006
2010," 277-018",2006
2011," 023-027",2006
2012," 172-030",2006
2013," 548-016",2006
2014," 121-030",2006
2016,"  001-023",2006
2017,"  112-030",2006
2018,"  141-030",2006
2019,"  199-040",2006
2020,"  142-050",2006
2021,"  201-050",2006
2022,"  274-056",2006
2023,"  200-060",2006
2024,"Acrylic",2001
2025,"Disks",2001
2026,"345-220",2025
2027,"SF948-190",2025
2028,"SF948-220",2025
2029,"Polishing",2001
2030,"Operative",12
2031,"Friction Diamond",2030
2032,"Ball",2031
2033,"801-008",2032
2034,"801-009",2032
2035,"801-010",2032
2036,"801-012",2032
2037,"801-014",2032
2038,"801-016",2032
2039,"801-018",2032
2040,"801-021",2032
2041,"801-023",2032
2042,"801-027",2032
2043,"801-029",2032
2044,"801-035",2032
2045,"801-042",2032
2046,"802-010",2032
2047,"802-012",2032
2048,"802-014",2032
2049,"802-016",2032
2050,"802-018",2032
2051,"953-014",2032
2052,"983-014",2032
2053,"Depth Cutter",2031
2054,"828-026",2053
2055,"834-016",2053
2056,"834-021",2053
2057,"Double Inverted Cone",2031
2058,"813-010",2057
2059,"813-014",2057
2060,"Egg",2031
2061," 379-014",2060
2062," 379-018",2060
2063," 379-021",2060
2064," 379-023",2060
2065,"End Cutter",2031
2066," 839-012",2065
2067," 839-014",2065
2068," 839-016",2065
2069,"Endo Access",2031
2070," 164-011",2069
2071," 164-015",2069
2072," 165-014",2069
2073," 851-012",2069
2074," 851-016",2069
2075,"165-014L",2069
2076,"Flame",2031
2077,"860-010",2076
2078,"860-012",2076
2079,"860-014",2076
2080,"861-012",2076
2081,"862-010",2076
2082,"862-012",2076
2083,"862-014",2076
2084,"862-016",2076
2085,"862-018",2076
2086,"863-012",2076
2087,"863-016",2076
2088,"863-018",2076
2089,"864-014",2076
2090,"889-009",2076
2091,"889-010",2076
2092,"862L-018",2076
2093,"S862-012",2076
2094,"Football",2031
2095,"368-016",2094
2096,"368-020",2094
2097,"368-021",2094
2098,"368-023",2094
2099,"369-023",2094
2100,"Gross Reduction",2031
2101,"Occlusal Reduction",2100
2102,"811-033",2101
2103,"811-037",2101
2104,"811-040",2101
2105,"Straight",2100
2106,"6051-017",2105
2107,"Taper",2100
2108,"6055-018",2107
2109,"Wheel",2100
2110,"818-018",2109
2111,"818-033",2109
2112,"818-042",2109
2113,"820-050",2109
2114,"909-033",2109
2115,"909-035",2109
2116,"909-042",2109
2117,"909-050",2109
2118,"Inverted Cone",2031
2119,"805-009",2118
2120,"805-012",2118
2121,"805-014",2118
2122,"805-016",2118
2123,"805-016",2118
2124,"805-018",2118
2125,"805-023",2118
2126,"806-010",2118
2127,"806-012",2118
2128,"806-014",2118
2129,"806-016",2118
2130,"806-018",2118
2131,"807-012",2118
2132,"807-016",2118
2133,"807-018",2118
2134,"Pear",2031
2135,"822-009",2134
2136,"829-010",2134
2137,"829-012",2134
2138,"829-014",2134
2139,"830-008",2134
2140,"830-009",2134
2141,"830-010",2134
2142,"830-012",2134
2143,"830-014",2134
2144,"830-016",2134
2145,"830-018",2134
2146,"S830-008",2134
2147,"S830-012",2134
2148,"Pointed Cone",2031
2150,"858-008",2148
2151,"858-012",2148
2152,"858-014",2148
2153,"858-016",2148
2154,"858-018",2148
2155,"859-010",2148
2156,"859-012",2148
2157,"859-014",2148
2158,"859-016",2148
2159,"859-018",2148
2160,"390-016",2148
2161,"392-016",2148
2162,"833-031",2148
2163,"852-010",2148
2164,"852-012",2148
2165,"852-016",2148
2166,"883-010",2148
2167,"888-012",2148
2168,"889-007",2148
2169,"898-016",2148
2170,"S858-008",2148
2171,"Straight",2031
2172,"Beveled",2171
2173,"884-012",2172
2174,"885-012",2172
2175,"886-012",2172
2176,"886-014",2172
2177,"886-016",2172
2178,"Flat End",2171
2179,"835-008",2178
2180,"835-009",2178
2181,"835-010",2178
2182,"835-012",2178
2183,"835-014",2178
2184,"835-016",2178
2185,"835-021",2178
2186,"835-025",2178
2187,"836-010",2178
2188,"836-012",2178
2189,"836-014",2178
2190,"836-018",2178
2191,"837-010",2178
2192,"837-012",2178
2193,"837-014",2178
2194,"837-016",2178
2195,"837-018",2178
2196,"840-040",2178
2197,"840-050",2178
2198,"S835-008",2178
2199,"S838-009",2178
2200,"S835-010",2178
2201," Modified Bevel",2171
2202,"878-012",2201
2203,"878-014",2201
2204," Modified Flat End",2171
2205,"837-014",2204
2206,"837KR-014",2204
2207," Round End",2171
2208,"838-007",2207
2209,"838-008",2207
2210,"838-010",2207
2211,"838-012",2207
2212,"880-012",2207
2213,"880-014",2207
2214,"880-018",2207
2215,"881-009",2207
2216,"881-010",2207
2217,"881-012",2207
2218,"881-014",2207
2219,"881-016",2207
2220,"881-018",2207
2221,"881-025",2207
2222,"882-012",2207
2223,"882-014",2207
2224,"Taper",2031
2225,"Flat End",2224
2226,"847-014",2225
2227,"847L-014",2225
2228,"847-016",2225
2229,"847-018",2225
2230,"847-025",2225
2231,"848-012",2225
2232,"848-014",2225
2233,"848-016",2225
2234,"848-018",2225
2235,"848-025",2225
2236,"848-040",2225
2237,"Modified Flat End",2224
2238,"845-012",2237
2239,"845-014",2237
2240,"845-016",2237
2241,"845-018",2237
2242,"845-025",2237
2243,"846-012",2237
2244,"846-016",2237
2245,"846-025",2237
2246,"847-012",2237
2247,"847-014",2237
2248,"847-016",2237
2249,"847-018",2237
2250,"847-021",2237
2251,"845KR-018",2237
2252,"845KR-025",2237
2253,"847KR-016",2237
2254,"847KR-018",2237
2255,"S846KR-016",2237
2256,"Pointed",2224
2257,"877-010",2256
2258,"877-012",2256
2259,"877-014",2256
2260,"877-016",2256
2261,"878-010",2256
2262,"878-012",2256
2263,"878-014",2256
2264,"878-016",2256
2265,"878-018",2256
